"","x"
"1","Mobile"
"2","Anchorage"
"3","Los Angeles"
"4","San Francisco"
"5","Denver"
"6","Hartford"
"7","Miami"
"8","Atlanta"
"9","Chicago"
"10","Fort Wayne - South Bend"
"11","Indianapolis"
"12","Dubuque"
"13","Kansas City KS"
"14","Louisville"
"15","New Orleans"
"16","Baltimore"
"17","Washington"
"18","Boston"
"19","Detroit"
"20","St. Paul and Minneapolis"
"21","Winona"
"22","St. Louis"
"23","Omaha"
"24","Newark"
"25","Santa Fe"
"26","New York"
"27","Cincinnati"
"28","Oklahoma City"
"29","Portland in Oregon"
"30","Philadelphia"
"31","Galveston-Houston"
"32","San Antonio"
"33","Seattle"
"34","Milwaukee"
